,City,Country,Lattitude,Longitude,Temperature C,Temperature F,Humidity %,Cloudiness %,Wind Speed (mph)
0,Besancon,FR,47.2488,6.0182,2.3700000000000045,38.065999999999974,39.0,0.0,3.0016000000000003
1,Punta Arenas,CL,-53.15,-70.9167,4.149999999999977,41.269999999999925,70.0,40.0,8.064000000000002
2,Roebourne,AU,-20.7833,117.1333,29.74000000000001,87.332,43.0,49.0,21.593600000000002
3,Saldanha,ZA,-33.0117,17.9442,23.149999999999977,75.46999999999991,46.0,1.0,18.435200000000002
4,Rikitea,PF,-23.1203,-134.9692,26.589999999999975,81.66199999999992,77.0,84.0,9.5424
5,Souillac,MU,-20.5167,57.5167,29.149999999999977,86.26999999999998,74.0,75.0,10.3712
6,Jamestown,SH,-15.9387,-5.7168,21.170000000000016,71.90600000000006,73.0,23.0,20.137600000000003
7,Aklavik,CA,68.2191,-135.0107,-24.849999999999994,-10.930000000000007,77.0,13.0,2.3072000000000004
8,Port Lincoln,AU,-34.7333,135.8667,21.970000000000027,73.346,63.0,0.0,14.201600000000001
9,Hobart,AU,-42.8794,147.3294,17.149999999999977,64.66999999999996,67.0,20.0,13.820800000000002
10,Ribeira Grande,PT,38.5167,-28.7,16.149999999999977,62.870000000000005,88.0,40.0,16.128000000000004
11,Rio Gallegos,AR,-51.6226,-69.2181,4.149999999999977,41.269999999999925,75.0,0.0,11.5136
12,Kaitangata,NZ,-46.2817,169.8464,10.649999999999977,52.96999999999997,95.0,45.0,5.129600000000001
13,North Myrtle Beach,US,33.816,-78.68,5.149999999999977,43.069999999999936,56.0,90.0,9.228800000000001
14,Hasaki,JP,35.7333,140.8333,14.149999999999977,59.26999999999998,88.0,75.0,5.7568
15,Cidreira,BR,-30.1811,-50.2056,22.579999999999984,74.44399999999996,81.0,29.0,17.4048
16,Fairbanks,US,64.8378,-147.7164,-22.629999999999995,-6.934000000000026,70.0,1.0,6.921600000000001
17,Ushuaia,AR,-54.8,-68.3,3.1499999999999773,39.46999999999997,87.0,90.0,13.820800000000002
18,Tasiilaq,GL,65.6145,-37.6368,-2.8500000000000227,28.66999999999996,86.0,90.0,9.228800000000001
19,Naze,JP,28.3667,129.4833,22.149999999999977,73.66999999999996,94.0,75.0,11.5136
20,Kodiak,US,57.79,-152.4072,-1.8500000000000227,30.46999999999997,86.0,90.0,4.614400000000001
21,Prestea,GH,5.4327,-2.1428,32.44,92.19200000000001,57.0,80.0,1.2544000000000002
22,Kuching,MY,1.55,110.3333,30.149999999999977,88.06999999999994,74.0,40.0,8.064000000000002
23,Aksu,KZ,52.0333,76.9167,2.1499999999999773,37.66999999999996,69.0,0.0,17.92
24,Salalah,OM,17.0151,54.0924,30.149999999999977,88.06999999999994,54.0,0.0,11.5136
25,Iquitos,PE,-3.7481,-73.2472,24.149999999999977,77.26999999999998,94.0,75.0,1.1424
26,Dikson,RU,73.5069,80.5464,-29.27000000000001,-18.886000000000024,89.0,92.0,18.0544
27,Rocha,UY,-34.4833,-54.3333,14.920000000000016,60.65600000000006,96.0,93.0,5.6672
28,Constitucion,MX,23.9912,-104.6749,5.740000000000009,44.132000000000005,56.0,0.0,1.2320000000000002
29,Korla,CN,41.7597,86.1469,9.850000000000023,51.53000000000003,35.0,38.0,6.8096000000000005
30,Paamiut,GL,61.994,-49.6678,-1.670000000000016,30.793999999999983,89.0,38.0,16.3072
31,Tuktoyaktuk,CA,69.4541,-133.0374,-26.5,-13.900000000000034,99.0,77.0,8.5792
32,Casma,PE,-9.4734,-78.2996,22.389999999999986,74.10199999999998,68.0,92.0,2.3744000000000005
33,Jieshi,CN,22.8134,115.8257,26.819999999999993,82.07600000000002,74.0,0.0,3.0016000000000003
34,Vestmannaeyjar,IS,63.4427,-20.2734,4.149999999999977,41.269999999999925,81.0,75.0,17.2928
35,Dubrovka,RU,53.6907,33.5071,1.1499999999999773,35.86999999999995,69.0,40.0,4.48
36,Bluff,NZ,-46.6,168.3333,14.04000000000002,59.072,85.0,45.0,6.0032000000000005
37,Talnakh,RU,69.4865,88.3972,-29.75999999999999,-19.767999999999972,85.0,0.0,1.9712000000000003
38,Husavik,IS,66.0449,-17.3389,4.149999999999977,41.269999999999925,52.0,40.0,10.3712
39,Seymchan,RU,62.8833,152.4333,-25.169999999999987,-11.505999999999972,98.0,17.0,1.5008000000000001
40,Felanitx,ES,39.4696,3.1483,10.149999999999977,52.069999999999936,87.0,75.0,20.7424
41,Lorengau,PG,-2.0226,147.2712,28.689999999999998,85.44200000000001,71.0,97.0,5.532800000000001
42,San Patricio,MX,19.2167,-104.7,21.470000000000027,72.44600000000003,54.0,0.0,2.8448
43,Ayagoz,KZ,47.9714,80.4392,-1.1999999999999886,31.639999999999986,82.0,98.0,3.3824000000000005
44,Port Macquarie,AU,-31.4333,152.9167,23.149999999999977,75.46999999999991,88.0,75.0,16.128000000000004
45,Puerto Ayora,EC,-0.7393,-90.3518,24.04000000000002,77.072,97.0,60.0,1.9936000000000003
46,Grand Gaube,MU,-20.0064,57.6608,29.04000000000002,86.072,74.0,33.0,12.006400000000001
47,Santa Isabel,MX,28.3833,-113.35,13.740000000000009,58.53200000000004,37.0,1.0,2.7552000000000003
48,Victoria,SC,-4.6167,55.45,32.14999999999998,91.66999999999996,58.0,20.0,14.985600000000002
49,Chuy,UY,-33.6971,-53.4616,19.129999999999995,68.23400000000004,91.0,33.0,9.5424
50,Biak,ID,-0.9131,122.8766,27.129999999999995,82.63400000000001,80.0,60.0,2.1056
51,Vaini,TO,-21.2,-175.2,26.149999999999977,80.87,89.0,40.0,4.614400000000001
52,Sao Borja,BR,-28.6606,-56.0044,21.54000000000002,72.572,86.0,18.0,7.840000000000001
53,Ippy,CF,6.2679,21.2247,36.97000000000003,100.346,36.0,64.0,1.7248
54,Sao Filipe,CV,14.8961,-24.4956,22.420000000000016,74.15600000000006,68.0,84.0,6.2048000000000005
55,Saint-Malo,FR,48.5,-1.8333,8.480000000000018,49.06400000000002,76.0,75.0,10.3712
56,Busselton,AU,-33.65,115.3333,27.480000000000018,83.26400000000001,36.0,8.0,6.249600000000001
57,Butaritari,KI,3.0707,172.7902,27.970000000000027,84.14600000000007,80.0,6.0,18.233600000000003
58,Vikulovo,RU,56.8167,70.6107,1.3799999999999955,36.28399999999999,100.0,100.0,11.200000000000001
59,Hilo,US,19.7297,-155.09,20.149999999999977,70.06999999999994,83.0,90.0,3.4496
60,Hermanus,ZA,-34.4187,19.2345,16.819999999999993,64.07600000000002,93.0,99.0,3.0016000000000003
61,Saint Simons,US,31.1352,-81.3901,12.149999999999977,55.66999999999996,76.0,90.0,19.6
62,Belaya Gora,RU,68.5333,146.4167,-23.930000000000007,-9.274000000000001,84.0,55.0,2.3520000000000003
63,Palmas,BR,-10.2128,-48.3603,22.149999999999977,73.66999999999996,100.0,75.0,5.7568
64,Saint-Philippe,RE,-21.3585,55.7679,30.149999999999977,88.06999999999994,62.0,0.0,27.664
65,Huilong,CN,31.8111,121.655,10.70999999999998,53.077999999999975,92.0,100.0,4.009600000000001
66,Isangel,VU,-19.55,169.2667,24.889999999999986,78.60199999999998,81.0,97.0,9.7664
67,Gisborne,NZ,-38.6533,178.0042,15.70999999999998,62.077999999999975,76.0,92.0,8.019200000000001
68,East London,ZA,-33.0153,27.9116,21.149999999999977,71.87,94.0,75.0,2.3072000000000004
69,Kyabe,TD,9.4515,18.9449,42.69,110.64199999999994,19.0,71.0,2.3520000000000003
70,Torbay,CA,47.6666,-52.7314,-2.069999999999993,30.074000000000012,86.0,90.0,18.435200000000002
